GLOBALEVENTID,NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type,AvgTone,SOURCEURL
76184354,320,42.1497,-74.9384,20110918,"New York, United States",2,4.41259122079606,unspecified
76184497,169,48.8667,2.33333,20110918,"Paris, RhôAlpes, France",4,4.64061043702254,unspecified
76184364,119,48.8667,2.33333,20110918,"Paris, France (general), France",4,3.80008390599719,unspecified
76184353,485,11.0,-10.0,20110918,Guinea,1,4.40599616839124,unspecified
76027432,195,46.0,2.0,20110916,France,1,4.35384026403447,unspecified
76027435,210,46.0,2.0,20110916,France,1,4.40944512043264,unspecified
75591631,147,48.8667,2.33333,20110912,"Paris, RhôAlpes, France",4,4.81464259532426,unspecified
75424874,107,31.0,36.0,20110910,Jordan,1,7.52696071843124,unspecified
74907672,277,48.8667,2.33333,20110905,"Paris, RhôAlpes, France",4,5.14251001163584,unspecified
74907684,155,42.1497,-74.9384,20110905,"New York, United States",2,5.25908283375275,unspecified
74833358,163,46.0,2.0,20110904,France,1,6.33655010111326,unspecified
74833278,460,48.8667,2.33333,20110904,"Paris, RhôAlpes, France",4,5.46279676153803,unspecified
74833306,213,48.5,7.16667,20110904,"Vosges, France (general), France",4,5.68100177960353,unspecified
74833218,257,48.9936,2.41077,20110904,"Sarcelles, France (general), France",4,6.30298191306951,unspecified
74833217,315,48.8667,2.33333,20110904,"Paris, RhôAlpes, France",4,6.16977224074164,unspecified
74833281,216,48.5,7.16667,20110904,"Vosges, France (general), France",4,5.78913521440332,unspecified
74833355,338,48.8667,2.33333,20110904,"Paris, RhôAlpes, France",4,5.86043625793016,unspecified
74833421,134,46.0,2.0,20110904,France,1,4.12724097347235,unspecified
74833571,166,42.1497,-74.9384,20110904,"New York, United States",2,6.1974242498781,unspecified
74833225,397,48.8667,2.33333,20110904,"Paris, RhôAlpes, France",4,6.65065788426071,unspecified
74833548,108,46.0,2.0,20110904,France,1,5.935145129706,unspecified
74833547,256,48.8667,2.33333,20110904,"Paris, RhôAlpes, France",4,5.90523126547393,unspecified
74833569,107,48.9936,2.41077,20110904,"Sarcelles, France (general), France",4,6.27108154890096,unspecified
74833210,1230,48.5,7.16667,20110904,"Vosges, France (general), France",4,6.06468907402408,unspecified
74833461,315,42.1497,-74.9384,20110904,"New York, United States",2,6.03288851152606,unspecified
74833381,737,48.8667,2.33333,20110904,"Paris, RhôAlpes, France",4,6.12680536251808,unspecified
74833226,270,48.9936,2.41077,20110904,"Sarcelles, France (general), France",4,6.29664461816143,unspecified
74833462,245,42.1497,-74.9384,20110904,"New York, United States",2,6.02751248857098,unspecified
74833567,180,48.8667,2.33333,20110904,"Paris, RhôAlpes, France",4,6.20261593302659,unspecified
74833212,720,11.0,-10.0,20110904,Guinea,1,4.48100155539965,unspecified
74833342,635,46.0,2.0,20110904,France,1,5.12635673770579,unspecified
74833346,116,11.0,-10.0,20110904,Guinea,1,4.46874457760877,unspecified
74833291,164,48.9936,2.41077,20110904,"Sarcelles, France (general), France",4,6.00861876245934,unspecified
74833289,3494,48.8667,2.33333,20110904,"Paris, RhôAlpes, France",4,5.65470708157589,unspecified
74833273,490,48.8667,2.33333,20110904,"Paris, RhôAlpes, France",4,6.06161140249724,unspecified
74833549,167,42.1497,-74.9384,20110904,"New York, United States",2,5.90749734229429,unspecified
74833459,120,42.1497,-74.9384,20110904,"New York, United States",2,4.71159758837776,unspecified
74833362,1262,42.1497,-74.9384,20110904,"New York, United States",2,5.34534782592454,unspecified
74833206,210,42.1497,-74.9384,20110904,"New York, United States",2,5.94593002627377,unspecified
74833202,1080,48.8667,2.33333,20110904,"Paris, RhôAlpes, France",4,6.07380630906086,unspecified
74833376,107,48.8667,2.33333,20110904,"Paris, RhôAlpes, France",4,5.81494639928661,unspecified
74770903,114,46.0,2.0,20110903,France,1,4.92617031109121,unspecified
74770861,420,11.0,-10.0,20110903,Guinea,1,4.13482109082209,unspecified
74770906,135,11.0,-10.0,20110903,Guinea,1,3.96295370594892,unspecified
74770910,215,42.1497,-74.9384,20110903,"New York, United States",2,4.50658497898136,unspecified
74770894,120,48.8667,2.33333,20110903,"Paris, RhôAlpes, France",4,4.23258723431494,unspecified
74692789,303,48.8667,2.33333,20110902,"Paris, RhôAlpes, France",4,6.95175613255591,unspecified
74402689,112,38.8951,-77.0364,20110830,"Washington, District of Columbia, United States",3,4.10905531324496,unspecified
74308481,303,38.8951,-77.0364,20110829,"Washington, District of Columbia, United States",3,3.20159027522797,unspecified
74093045,132,48.8667,2.33333,20110826,"Paris, RhôAlpes, France",4,4.62839559645034,unspecified
74093033,131,48.8667,2.33333,20110826,"Paris, RhôAlpes, France",4,4.64774573369228,unspecified
74093083,245,11.0,-10.0,20110826,Guinea,1,2.96696810639006,unspecified
73995407,195,46.0,2.0,20110825,France,1,4.36664579777502,unspecified
73995445,195,46.0,2.0,20110825,France,1,4.36664579777502,unspecified
73995455,195,46.0,2.0,20110825,France,1,4.36664579777502,unspecified
73891308,110,38.8951,-77.0364,20110824,"Washington, District of Columbia, United States",3,5.13500219831588,unspecified
73891477,150,38.8951,-77.0364,20110824,"Washington, District of Columbia, United States",3,5.13945695779233,unspecified
73891388,168,48.8667,2.33333,20110824,"Paris, RhôAlpes, France",4,5.38593124807181,unspecified
73783376,193,48.8667,2.33333,20110823,"Paris, RhôAlpes, France",4,6.7197916798455,unspecified
73783650,103,42.1497,-74.9384,20110823,"New York, United States",2,5.56731526329766,unspecified
73783274,160,46.0,2.0,20110823,France,1,6.03111709671564,unspecified
73783398,114,48.8667,2.33333,20110823,"Paris, RhôAlpes, France",4,5.87534759901816,unspecified
73783272,485,48.8667,2.33333,20110823,"Paris, RhôAlpes, France",4,5.77792131610634,unspecified
73783372,114,46.0,2.0,20110823,France,1,4.83564121425072,unspecified
73783234,159,46.0,2.0,20110823,France,1,5.81981151135132,unspecified
73783366,210,48.8667,2.33333,20110823,"Paris, RhôAlpes, France",4,6.83123967687986,unspecified
73783717,175,46.0,2.0,20110823,France,1,3.04709223557283,unspecified
73783230,281,48.8667,2.33333,20110823,"Paris, RhôAlpes, France",4,5.63120938864732,unspecified
73674118,150,46.0,2.0,20110822,France,1,4.46233304295834,unspecified
73674126,230,46.0,2.0,20110822,France,1,4.52453368537735,unspecified
73674314,165,42.1497,-74.9384,20110822,"New York, United States",2,3.4477110529816,unspecified
73674112,442,40.7834,-73.9662,20110822,"Manhattan, New York, United States",3,4.49882089650751,unspecified
73674352,102,42.1497,-74.9384,20110822,"New York, United States",2,4.78307601971312,unspecified
73674127,877,42.1497,-74.9384,20110822,"New York, United States",2,4.73581591267397,unspecified
73674133,173,42.1497,-74.9384,20110822,"New York, United States",2,3.49440510883934,unspecified
73674139,110,42.1497,-74.9384,20110822,"New York, United States",2,5.45451660389968,unspecified
73674161,116,46.0,2.0,20110822,France,1,5.42697289201704,unspecified
73674395,311,42.1497,-74.9384,20110822,"New York, United States",2,5.14875481377892,unspecified
73674156,565,48.8667,2.33333,20110822,"Paris, RhôAlpes, France",4,5.04871054876025,unspecified
73674315,101,48.8667,2.33333,20110822,"Paris, RhôAlpes, France",4,5.16120142161502,unspecified
73588591,168,42.1497,-74.9384,20110821,"New York, United States",2,3.24355326495016,unspecified
73588596,280,42.1497,-74.9384,20110821,"New York, United States",2,3.24355326495016,unspecified
73588607,112,42.1497,-74.9384,20110821,"New York, United States",2,3.26552786202869,unspecified
73588540,285,42.1497,-74.9384,20110821,"New York, United States",2,3.23863062807319,unspecified
73519925,138,46.0,2.0,20110820,France,1,3.4789514568236,unspecified
73519965,116,42.1497,-74.9384,20110820,"New York, United States",2,3.21549489281854,unspecified
73434020,130,11.0,-10.0,20110819,Guinea,1,3.56818465840782,unspecified
73120840,156,11.0,-10.0,20110816,Guinea,1,3.12885829957231,unspecified
73120874,122,42.1497,-74.9384,20110816,"New York, United States",2,3.61876358736391,unspecified
73120854,104,11.0,-10.0,20110816,Guinea,1,3.12885829957231,unspecified
72808356,110,42.1497,-74.9384,20110812,"New York, United States",2,4.35187523828869,unspecified
72808355,110,42.1497,-74.9384,20110812,"New York, United States",2,4.35187523828869,unspecified
72419195,145,38.0,-97.0,20110808,United States,1,3.14192119571194,unspecified
72419252,117,38.0,-97.0,20110808,United States,1,3.10521377388808,unspecified
72017542,240,39.9289,116.388,20110803,"Beijing, Beijing, China",4,5.31971588130509,unspecified
71918531,189,37.9833,23.7333,20110802,"Athens, AttikíR, Greece",4,5.32732945465692,unspecified
71918540,138,37.9833,23.7333,20110802,"Athens, AttikíR, Greece",4,5.30532333293598,unspecified
71918535,138,37.9833,23.7333,20110802,"Athens, AttikíR, Greece",4,5.30532333293598,unspecified
71522177,410,42.1497,-74.9384,20110728,"New York, United States",2,6.26458997634821,unspecified
71522144,206,42.1497,-74.9384,20110728,"New York, United States",2,5.62287494125184,unspecified
71522000,131,42.1497,-74.9384,20110728,"New York, United States",2,5.97522021710034,unspecified
71522077,142,42.1497,-74.9384,20110728,"New York, United States",2,4.80565097643184,unspecified
71522012,125,33.7712,-111.388,20110728,"Arizona, United States",2,5.53977462355558,unspecified
71522156,488,42.1497,-74.9384,20110728,"New York, United States",2,6.41692813268767,unspecified
71522195,166,42.1497,-74.9384,20110728,"New York, United States",2,5.76154152071532,unspecified
71521997,125,33.7712,-111.388,20110728,"Arizona, United States",2,5.53977462355558,unspecified
71522189,130,42.1497,-74.9384,20110728,"New York, United States",2,5.69069506335718,unspecified
71522107,120,42.1497,-74.9384,20110728,"New York, United States",2,4.73000968874047,unspecified
71522170,162,46.0,2.0,20110728,France,1,5.31733057243961,unspecified
71522016,186,42.1497,-74.9384,20110728,"New York, United States",2,5.90379961353498,unspecified
71522027,120,33.7712,-111.388,20110728,"Arizona, United States",2,5.59811993226909,unspecified
71522040,115,33.7712,-111.388,20110728,"Arizona, United States",2,5.57341061035128,unspecified
71522043,175,11.0,-10.0,20110728,Guinea,1,5.32871392017523,unspecified
71421604,171,46.0,2.0,20110727,France,1,3.41852828063791,unspecified
71421517,142,42.1497,-74.9384,20110727,"New York, United States",2,3.17022796962721,unspecified
71421577,126,42.1497,-74.9384,20110727,"New York, United States",2,3.53792070677913,unspecified
71421612,148,42.1497,-74.9384,20110727,"New York, United States",2,3.58766316886266,unspecified
71421543,167,46.0,2.0,20110727,France,1,2.8826099883908,unspecified
71421508,121,42.1497,-74.9384,20110727,"New York, United States",2,2.85081841269768,unspecified
71321612,108,0.0,0.0,20110726,,,3.63636363636363,unspecified
71321678,167,42.1497,-74.9384,20110726,"New York, United States",2,5.67182313552011,unspecified
71234792,236,42.1497,-74.9384,20110725,"New York, United States",2,4.00727888298033,unspecified
71234720,138,46.0,2.0,20110725,France,1,3.95306660371185,unspecified
71234721,500,11.0,-10.0,20110725,Guinea,1,4.0081326719954,unspecified
71234722,254,42.1497,-74.9384,20110725,"New York, United States",2,3.94747856110605,unspecified
71234760,237,42.1497,-74.9384,20110725,"New York, United States",2,4.01814023897094,unspecified
71234618,278,46.0,2.0,20110725,France,1,3.43884773897423,unspecified
71234821,212,42.1497,-74.9384,20110725,"New York, United States",2,4.02735597561502,unspecified
71234664,315,46.0,2.0,20110725,France,1,3.41799316499496,unspecified
71234813,193,40.7834,-73.9662,20110725,"Manhattan, New York, United States",3,3.32637306339999,unspecified
71234647,599,42.1497,-74.9384,20110725,"New York, United States",2,4.02661770393275,unspecified
71234642,140,40.7834,-73.9662,20110725,"Manhattan, New York, United States",3,3.4224891945208,unspecified
71234620,565,42.1497,-74.9384,20110725,"New York, United States",2,4.04130859552729,unspecified
71234644,144,46.0,2.0,20110725,France,1,3.3937900030099,unspecified
71164692,230,46.0,2.0,20110724,France,1,3.09753736945637,unspecified
71164705,365,46.0,2.0,20110724,France,1,3.21184403649587,unspecified
71164737,461,42.1497,-74.9384,20110724,"New York, United States",2,3.24704548441992,unspecified
71164754,106,42.1497,-74.9384,20110724,"New York, United States",2,3.24398670960014,unspecified
71164786,106,42.1497,-74.9384,20110724,"New York, United States",2,3.23010264156821,unspecified
71164679,350,46.0,2.0,20110724,France,1,3.25427277584818,unspecified
71164701,234,42.1497,-74.9384,20110724,"New York, United States",2,3.1194993960492,unspecified
71164718,132,46.0,2.0,20110724,France,1,4.33989229225408,unspecified
71164769,106,42.1497,-74.9384,20110724,"New York, United States",2,3.23010264156821,unspecified
70917172,156,46.0,2.0,20110721,France,1,5.66090616286115,unspecified
70917174,546,39.0,22.0,20110721,Greece,1,5.6639648107196,unspecified
70810284,143,39.0,22.0,20110720,Greece,1,7.91260870676891,unspecified
70705193,210,42.1497,-74.9384,20110719,"New York, United States",2,5.82747051484651,unspecified
70705189,133,42.1497,-74.9384,20110719,"New York, United States",2,4.45253502009549,unspecified
70705245,212,42.1497,-74.9384,20110719,"New York, United States",2,5.8872801751965,unspecified
70705186,111,48.8667,2.33333,20110719,"Paris, RhôAlpes, France",4,4.70867408633777,unspecified
70705179,163,42.1497,-74.9384,20110719,"New York, United States",2,4.38011573814649,unspecified
70705160,120,42.1497,-74.9384,20110719,"New York, United States",2,4.10964949277113,unspecified
70705252,105,42.1497,-74.9384,20110719,"New York, United States",2,4.71861725745978,unspecified
70394139,144,51.0,9.0,20110715,Germany,1,5.17129221536431,unspecified
70186751,197,38.0,-97.0,20110713,United States,1,6.7146288666715,unspecified
70186799,157,42.1497,-74.9384,20110713,"New York, United States",2,5.24339041615811,unspecified
70186804,159,42.1497,-74.9384,20110713,"New York, United States",2,5.16600285186759,unspecified
70078013,172,48.8667,2.33333,20110712,"Paris, RhôAlpes, France",4,5.04160194475061,unspecified
70078000,111,48.8667,2.33333,20110712,"Paris, RhôAlpes, France",4,4.98688078218765,unspecified
70078019,365,42.1497,-74.9384,20110712,"New York, United States",2,4.98904094745352,unspecified
70078018,130,42.1497,-74.9384,20110712,"New York, United States",2,4.90533270089602,unspecified
69973265,265,48.8667,2.33333,20110711,"Paris, RhôAlpes, France",4,4.34236912744685,unspecified
69973275,162,42.1497,-74.9384,20110711,"New York, United States",2,4.14672547839828,unspecified
69973337,104,48.8667,2.33333,20110711,"Paris, RhôAlpes, France",4,4.34649488834801,unspecified
69749049,103,48.8667,2.33333,20110708,"Paris, RhôAlpes, France",4,3.74625009366316,unspecified
69749095,153,42.1497,-74.9384,20110708,"New York, United States",2,2.95996907007244,unspecified
69749068,189,48.8667,2.33333,20110708,"Paris, RhôAlpes, France",4,3.17716547869891,unspecified
69749070,189,48.8667,2.33333,20110708,"Paris, RhôAlpes, France",4,3.17716547869891,unspecified
69646188,525,42.1497,-74.9384,20110707,"New York, United States",2,4.38866798540736,unspecified
69646218,224,34.0522,-118.244,20110707,"Los Angeles, California, United States",3,5.95755840067753,unspecified
69646219,166,40.7834,-73.9662,20110707,"Manhattan, New York, United States",3,6.06633404813382,unspecified
69646185,439,40.7834,-73.9662,20110707,"Manhattan, New York, United States",3,5.90281841587249,unspecified
69646395,122,42.1497,-74.9384,20110707,"New York, United States",2,6.0071551370425,unspecified
69646208,407,42.1497,-74.9384,20110707,"New York, United States",2,5.96008863896457,unspecified
69646401,115,42.1497,-74.9384,20110707,"New York, United States",2,4.12789914071217,unspecified
69646415,167,42.1497,-74.9384,20110707,"New York, United States",2,5.90982208264167,unspecified
69646359,166,42.1497,-74.9384,20110707,"New York, United States",2,5.94291702227042,unspecified
69537069,271,11.0,-10.0,20110706,Guinea,1,3.50646863991194,unspecified
69537034,419,33.7712,-111.388,20110706,"Arizona, United States",2,3.48463137326674,unspecified
69537255,164,42.1497,-74.9384,20110706,"New York, United States",2,4.69972381836418,unspecified
69537070,540,42.1497,-74.9384,20110706,"New York, United States",2,3.68234258452909,unspecified
69537022,435,33.7712,-111.388,20110706,"Arizona, United States",2,3.56331891325408,unspecified
69537202,105,42.1497,-74.9384,20110706,"New York, United States",2,6.84484744323271,unspecified
69537038,301,42.1497,-74.9384,20110706,"New York, United States",2,3.75522767058094,unspecified
69537191,252,33.7712,-111.388,20110706,"Arizona, United States",2,3.53314690749237,unspecified
69537029,144,48.8667,2.33333,20110706,"Paris, RhôAlpes, France",4,3.86287731740366,unspecified
69537024,140,46.0,2.0,20110706,France,1,5.76440648065559,unspecified
69537185,117,42.1497,-74.9384,20110706,"New York, United States",2,4.79812409189678,unspecified
69436780,176,42.1497,-74.9384,20110705,"New York, United States",2,3.98698928814698,unspecified
69436501,174,48.8667,2.33333,20110705,"Paris, RhôAlpes, France",4,4.00488524072124,unspecified
69436498,144,42.1497,-74.9384,20110705,"New York, United States",2,5.43816170925988,unspecified
69436783,275,48.8667,2.33333,20110705,"Paris, RhôAlpes, France",4,4.98688078218766,unspecified
69436739,108,42.1497,-74.9384,20110705,"New York, United States",2,5.79604023676691,unspecified
69436778,260,42.1497,-74.9384,20110705,"New York, United States",2,4.19776866949863,unspecified
