GLOBALEVENTID,NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type,AvgTone,SOURCEURL
675442134,235,34.5167,69.1833,20170724,"Kabul, Kabol, Afghanistan",4,-11.0885690278473,http://gulfnews.com/news/asia/afghanistan/car-bomb-in-afghan-capital-kills-at-least-12-1.2063315
675628124,712,31.95,35.9333,20170724,"Amman, (JO11), Jordan",4,-4.70084574927621,http://hosted2.ap.org/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2017-07-24-ML--Israel-Palestinians/id-98f5007ee00447fdb546de5a01c5a981
675210207,235,31.7667,35.2333,20170723,"Jerusalem, Israel (general), Israel",4,-8.4106611175364,http://news.xinhuanet.com/english/2017-07/23/c_136464820.htm
677145278,240,13.3195,43.2448,20170723,"Mokha, Ta‘izz, Yemen",4,-9.21062385266008,http://www.france24.com/en/20170730-clashes-near-yemens-mokha-kill-40-troops-rebels
675207329,228,27.0,30.0,20170723,Egypt,1,-6.36363636363637,http://english.wafa.ps/page.aspx?id=YNktrZa91441572981aYNktrZ
675210206,215,31.7667,35.2333,20170723,"Jerusalem, Israel (general), Israel",4,-8.70064788524707,http://news.xinhuanet.com/english/2017-07/23/c_136464820.htm
675002217,335,31.7667,35.2333,20170722,"Jerusalem, Israel (general), Israel",4,-7.85836423601459,http://www.maysville-online.com/news/world/the-latest-un-deplores-palestinians-deaths-in-jerusalem/article_1389b033-93a1-540f-8fc3-ac7c9d0142cb.html
674764217,1149,31.7667,35.2333,20170721,"Jerusalem, Israel (general), Israel",4,-7.70064429633749,http://www.globalsecurity.org/military/library/news/2017/07/mil-170720-unnews02.htm
674808246,372,40.3953,49.8822,20170721,"Baku, Baki*, Azerbaijan",4,-4.41176470588236,http://english.wafa.ps/page.aspx?id=RNZmFya91418730909aRNZmFy
674430609,248,31.7667,35.2333,20170720,"Jerusalem, Israel (general), Israel",4,-3.10256511631859,http://english.wafa.ps/page.aspx?id=fvVcjha91386371307afvVcjh
674214661,510,31.7667,35.2333,20170719,"Jerusalem, Israel (general), Israel",4,-2.91970802919708,http://english.wafa.ps/page.aspx?id=g2oReCa91386371307ag2oReC
674034493,549,15.3547,44.2067,20170718,"Sanaa, San‘a', Yemen",4,-6.12742612269807,http://abcnews.go.com/International/wireStory/saudi-led-coalition-airstrike-yemen-kills-11-civilians-48702462
673699822,526,14.7978,42.9545,20170717,"Hodeida, Al ?udaydah, Yemen",4,-5.03235947594134,https://www.washingtonpost.com/world/middle_east/un-envoy-to-yemen-proposes-plan-on-how-to-run-disputed-port/2017/07/17/94804c4c-6aea-11e7-abbc-a53480672286_story.html
673744239,586,33.0,44.0,20170717,Iraq,1,-2.26588836467244,http://hosted.ap.org/dynamic/stories/U/UN_UNITED_NATIONS_IRAQ?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2017-07-17-11-50-28
672922723,370,38.0,-97.0,20170714,United States,1,-5.0837066857303,http://english.wafa.ps/page.aspx?id=pUDvYEa91325459115apUDvYE
672922729,295,38.0,-97.0,20170714,United States,1,-5.0837066857303,http://english.wafa.ps/page.aspx?id=pUDvYEa91325459115apUDvYE
672922727,365,38.0,-97.0,20170714,United States,1,-5.07711466615577,http://english.wafa.ps/page.aspx?id=pUDvYEa91325459115apUDvYE
673008290,246,30.0,70.0,20170714,Pakistan,1,-1.01756879962916,http://www.business-standard.com/article/pti-stories/india-pak-should-resolve-kashmir-issue-through-talks-un-chief-117071400277_1.html
672717690,318,8.73308,126.321,20170713,Gaza Strip,1,-5.19480519480521,http://english.wafa.ps/page.aspx?id=XTQ6Gqa91317845091aXTQ6Gq
672320161,394,31.4167,34.3333,20170712,"Gaza, Israel (general), Israel",4,-3.11978672022898,http://www.themalaymailonline.com/world/article/gaza-may-already-be-unlivable-claims-un-official
672091500,700,35.9,45.0452,20170711,"Maydan, As Sulaymaniyah, Iraq",4,-5.58065537738695,http://www.therepublic.com/2017/07/11/ml-iraq1st-ld/
672091501,700,35.9,45.0452,20170711,"Maydan, As Sulaymaniyah, Iraq",4,-5.58065537738695,http://www.therepublic.com/2017/07/11/ml-iraq1st-ld/
671988988,840,31.0,47.4167,20170711,"Tigris River, Al Basrah, Iraq",4,-3.50099677810889,http://www.WAFF.com/story/35844245/iraqi-declares-total-victory-over-islamic-state-in-mosul
671988987,840,31.0,47.4167,20170711,"Tigris River, Al Basrah, Iraq",4,-3.50099677810889,http://www.WAFF.com/story/35844245/iraqi-declares-total-victory-over-islamic-state-in-mosul
671988990,201,39.0194,125.755,20170711,"Pyongyang, P'yongyang-si, North Korea",4,-2.54893132449019,http://www.heraldcourier.com/news/national/diplomats-us-drafts-new-sanctions-resolution-against-nkorea/article_4be991b8-6c35-5827-abd0-0c73dec699e5.html
672036957,230,33.0,44.0,20170711,Iraq,1,-5.25991707061978,http://news.mb.com.ph/2017/07/11/iraq-declares-total-victory-over-islamic-state-in-mosul/
672036956,240,33.0,44.0,20170711,Iraq,1,-5.15078907061156,http://news.mb.com.ph/2017/07/11/iraq-declares-total-victory-over-islamic-state-in-mosul/
671708472,914,50.4333,30.5167,20170710,"Kiev, Ukraine (general), Ukraine",4,-0.348557157504705,http://tucson.com/news/local/tillerson-reassures-ukraine-talks-tough-on-russia/article_9af58ba1-a651-5772-8d15-289df03d05db.html
671831769,626,33.5,36.3,20170710,"Damascus, Dimashq, Syria",4,-4.57329845672008,http://www.roanoke.com/news/wire_headlines/un-envoy-launches-new-round-of-syria-talks-amid-cease/article_917abbf2-0011-58fe-9458-fc8477d2ee9a.html
671937847,1730,31.0,47.4167,20170710,"Tigris River, Al Basrah, Iraq",4,-3.90982405364319,http://hosted2.ap.org/APDEFAULT/cae69a7523db45408eeb2b3a98c0c9c5/Article_2017-07-10-ML-Iraq/id-67b1c581c1b54becb282d42b5a33e14b
671869781,520,33.0,44.0,20170710,Iraq,1,-2.5961242106018,http://www.wacotrib.com/news/ap_nation/headlines/iraqi-troops-fight-to-clear-is-from-last-patch-of/article_ab3ba9a1-c2f8-5314-92a8-a149f8411aa6.html
671797625,852,35.0,38.0,20170710,Syria,1,-2.895455770508,http://www.sfgate.com/news/world/article/UN-envoy-launches-new-round-of-Syria-talks-amid-11276804.php
671869780,1800,31.0,47.4167,20170710,"Tigris River, Al Basrah, Iraq",4,-3.86117266702454,http://www.hawaiinewsnow.com/story/35844246/iraqi-troops-fight-to-clear-is-from-last-patch-of-mosul
671646506,1162,50.4333,30.5167,20170709,"Kiev, Ukraine (general), Ukraine",4,-0.152059039293045,http://news-sentinel.com/news/us-and-world/tillerson-talks-tough-on-russia-vows-us-support-for-ukraine_20170709
671634073,440,31.0,47.4167,20170709,"Tigris River, Al Basrah, Iraq",4,-5.76930939093604,http://dailytimes.com.pk/world/09-Jul-17/iraq-pm-declares-victory-in-liberated-mosul
671380231,1174,39.9289,116.388,20170708,"Beijing, Beijing, China",4,-2.1106316976094,http://www.couriermail.com.au/news/breaking-news/ailing-nobel-laureate-lius-brothers-visit/news-story/26770ee5332310815e6feccefa19f903?nk=1028b9916ee5e9ee05acc957be4ae0eb-1499500928
671380234,1180,39.9289,116.388,20170708,"Beijing, Beijing, China",4,-2.1106316976094,http://www.couriermail.com.au/news/breaking-news/ailing-nobel-laureate-lius-brothers-visit/news-story/26770ee5332310815e6feccefa19f903?nk=1028b9916ee5e9ee05acc957be4ae0eb-1499500928
671380233,1178,39.9289,116.388,20170708,"Beijing, Beijing, China",4,-2.1106316976094,http://www.couriermail.com.au/news/breaking-news/ailing-nobel-laureate-lius-brothers-visit/news-story/26770ee5332310815e6feccefa19f903?nk=1028b9916ee5e9ee05acc957be4ae0eb-1499500928
671290086,204,31.5333,35.1,20170708,"Hebron, Israel (general), Israel",4,-4.83271375464684,http://english.wafa.ps/page.aspx?id=2SOeTca91256932899a2SOeTc
679095682,780,34.4,132.45,20170707,"Hiroshima, Hiroshima, Japan",4,-4.23073420061358,http://peoriapublicradio.org/post/japan-calls-denuclearized-world-72nd-anniversary-hiroshima
670985129,230,39.0194,125.755,20170707,"Pyongyang, P'yongyang-si, North Korea",4,-2.52915309166173,http://news4sanantonio.com/news/nation-world/interactive-looking-back-on-the-rising-tensions-between-the-us-and-north-korea
671090783,324,31.5333,35.1,20170707,"Hebron, Israel (general), Israel",4,-4.83271375464684,http://english.wafa.ps/page.aspx?id=EUg9Q0a91256932899aEUg9Q0
671039557,232,39.0,22.0,20170707,Greece,1,-1.7048936029511,http://healthcaremenu.net/2017/07/07/united-nations-chief-says-cyprus-talks-fail/
670676249,296,38.8951,-77.0364,20170706,"Washington, District of Columbia, United States",3,-2.73900495353119,http://www.cbs19.tv/news/nation-world/us-warns-north-korea-that-diplomatic-window-is-closing/454417169
670756249,342,31.7667,35.2333,20170706,"Jerusalem, Israel (general), Israel",4,-6.38085742771686,http://english.wafa.ps/page.aspx?id=Q7nUOpa91247415369aQ7nUOp
670667921,210,38.5053,127.656,20170706,"No Dong, Kangwon-do, North Korea",4,-0.598657880128797,http://www.mycentralnebraska.com/2017/07/05/what-to-know-about-north-korea-and-its-weapons-programs-2/
670718548,782,39.0194,125.755,20170706,"Pyongyang, P'yongyang-si, North Korea",4,-2.89840187163568,http://www.sfgate.com/news/politics/article/US-warns-North-Korea-that-diplomatic-window-is-11267910.php
670667919,599,39.0194,125.755,20170706,"Pyongyang, P'yongyang-si, North Korea",4,-3.31037241395057,http://tucson.com/news/world/us-warns-china-on-trade-with-nkorea-if-it-wants/article_4c79677f-97d1-51c3-8788-bc1af85ccb12.html
670888224,250,13.5,23.5,20170706,"Darfur, Gharb Darfur, Sudan",4,-7.4824379146646,http://hosted2.ap.org/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2017-07-06-AF--South%20Africa-ICC/id-11cc5dd7ff9e4dfaaadd7e6fac5a13b7
670379021,224,39.0194,125.755,20170705,"Pyongyang, P'yongyang-si, North Korea",4,-1.12335197265814,http://www.bgdailynews.com/news/international/the-latest-us-says-north-korea-s-test-was-with/article_26851fa1-84cd-5cb0-b565-54b02a1ed344.html
670407170,293,39.0194,125.755,20170705,"Pyongyang, P'yongyang-si, North Korea",4,-4.07880089935408,http://economictimes.indiatimes.com/news/defence/un-security-council-to-hold-emergency-meeting-on-north-korea/articleshow/59449775.cms
670379018,244,39.0194,125.755,20170705,"Pyongyang, P'yongyang-si, North Korea",4,-1.172407854906,http://www.bgdailynews.com/news/international/the-latest-us-says-north-korea-s-test-was-with/article_26851fa1-84cd-5cb0-b565-54b02a1ed344.html
670407171,323,39.0194,125.755,20170705,"Pyongyang, P'yongyang-si, North Korea",4,-4.04863568828922,http://economictimes.indiatimes.com/news/defence/un-security-council-to-hold-emergency-meeting-on-north-korea/articleshow/59449775.cms
670412474,686,40.0,127.0,20170705,North Korea,1,-3.11821588471776,http://www.india.com/news/agencies/un-security-council-to-hold-meeting-on-north-koreas-missile-launch-2296084/
670379007,880,39.0194,125.755,20170705,"Pyongyang, P'yongyang-si, North Korea",4,-1.12375340855134,http://www.bgdailynews.com/news/international/the-latest-us-says-north-korea-s-test-was-with/article_26851fa1-84cd-5cb0-b565-54b02a1ed344.html
670404392,1240,39.0194,125.755,20170705,"Pyongyang, P'yongyang-si, North Korea",4,-1.39559170511329,http://hosted2.ap.org/APDEFAULT/3d281c11a96b4ad082fe88aa0db04305/Article_2017-07-04-US--Trump-Koreas-Tensions/id-8139be2778814466a38357451a60e20e
769748900,275,15.5,47.5,20170705,Yemen,1,-0.482389710923235,http://www.newser.com/article/b5fee22febef4818a63255f1443207e4/us-government-lets-yemenis-keep-special-immigration-status.html
670580332,842,38.8951,-77.0364,20170705,"Washington, District of Columbia, United States",3,-2.54316384616858,http://hosted2.ap.org/APDEFAULT/3d281c11a96b4ad082fe88aa0db04305/Article_2017-07-05-US--Trump-Koreas-Tensions/id-eca9e60da06d4e35a8c428b7175e9963
670407173,266,35.0,105.0,20170705,China,1,-3.62556039203032,http://www.dnaindia.com/world/report-unsc-to-hold-emergency-meet-to-discuss-nkorea-missile-launch-2492428
670379006,237,35.0,105.0,20170705,China,1,-3.82504756480989,http://www.erienewsnow.com/story/35811358/us-south-korea-conduct-military-exercise-in-response-to-north-korea-missile-launch
670404401,430,36.0,138.0,20170705,Japan,1,-1.39437335544023,http://hosted2.ap.org/APDEFAULT/3d281c11a96b4ad082fe88aa0db04305/Article_2017-07-04-US--Trump-Koreas-Tensions/id-8139be2778814466a38357451a60e20e
670404393,428,36.0,138.0,20170705,Japan,1,-1.39437335544023,http://hosted2.ap.org/APDEFAULT/3d281c11a96b4ad082fe88aa0db04305/Article_2017-07-04-US--Trump-Koreas-Tensions/id-8139be2778814466a38357451a60e20e
670404391,430,36.0,138.0,20170705,Japan,1,-1.39437335544023,http://hosted2.ap.org/APDEFAULT/3d281c11a96b4ad082fe88aa0db04305/Article_2017-07-04-US--Trump-Koreas-Tensions/id-8139be2778814466a38357451a60e20e
670404389,1470,36.0,138.0,20170705,Japan,1,-1.39559170511329,http://hosted2.ap.org/APDEFAULT/3d281c11a96b4ad082fe88aa0db04305/Article_2017-07-04-US--Trump-Koreas-Tensions/id-8139be2778814466a38357451a60e20e
670459970,210,39.0194,125.755,20170705,"Pyongyang, P'yongyang-si, North Korea",4,-1.29750096693759,http://www.seattletimes.com/nation-world/nkorea-long-range-missile-test-spurs-us-calls-for-action/
670404399,1470,36.0,138.0,20170705,Japan,1,-1.39559170511329,http://hosted2.ap.org/APDEFAULT/3d281c11a96b4ad082fe88aa0db04305/Article_2017-07-04-US--Trump-Koreas-Tensions/id-8139be2778814466a38357451a60e20e
670224624,250,40.0,127.0,20170704,North Korea,1,-1.31616157513718,http://www.news24.com/World/News/north-korea-claims-it-tested-first-intercontinental-missile-20170704
669677057,372,15.0,48.0,20170702,Yemen,1,-4.49206831661674,http://uk.mobile.reuters.com/article/worldNews/idUKKBN19M3TD
669474126,270,4.0,-72.0,20170701,Colombia,1,-3.14770006539698,http://www.eastoregonian.com/un-reintegrating-ex-fighters-is-first-challenge-in-colombia-eo-ap-webfeeds-news-nation-world0f965503818f4df2a2579a2f2b30e077
669474125,270,4.0,-72.0,20170701,Colombia,1,-3.14770006539698,http://www.eastoregonian.com/un-reintegrating-ex-fighters-is-first-challenge-in-colombia-eo-ap-webfeeds-news-nation-world0f965503818f4df2a2579a2f2b30e077
669474133,593,42.8333,12.8333,20170701,Italy,1,2.60462059837447,http://www.dailyjournal.net/2017/06/30/un-united-nations-peacekeeping-budget/
669180768,230,31.5333,35.1,20170630,"Hebron, Israel (general), Israel",4,-3.38461538461538,http://english.wafa.ps/page.aspx?id=L85BnUa91189358436aL85BnU
669382761,210,8.0,-5.0,20170630,Cote D'ivoire,1,8.00815330193991,http://www.sfgate.com/news/us/article/UN-commends-achievements-in-Ivory-Coast-as-UN-11258777.php
669451052,360,4.0,-72.0,20170630,Colombia,1,-3.11340213069944,http://journalstar.com/news/world/un-reintegrating-ex-fighters-is-first-challenge-in-colombia/article_43c46cca-2c88-5cb8-9854-30075c5e2510.html
669451051,360,4.0,-72.0,20170630,Colombia,1,-3.11340213069944,http://journalstar.com/news/world/un-reintegrating-ex-fighters-is-first-challenge-in-colombia/article_43c46cca-2c88-5cb8-9854-30075c5e2510.html
669245107,236,62.0,15.0,20170630,Sweden,1,-4.46292263406651,http://www.dnaindia.com/world/report-myanmar-says-it-will-refuse-entry-to-un-investigators-probing-rohingya-abuses-2488187
668959593,210,20.0,77.0,20170629,India,1,-0.974661117387824,http://economictimes.indiatimes.com/news/economy/finance/india-gives-100000-to-un-tax-fund-1st-country-to-contribute/articleshow/59365880.cms
669082084,350,32.9049,35.8072,20170629,"Golan Heights, Syria (general), Syria",4,-5.29272260788744,http://hosted.ap.org/dynamic/stories/U/UN_UNITED_NATIONS_ISRAEL_SYRIA?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2017-06-29-11-50-00
668962072,540,31.5333,35.1,20170629,"Hebron, Israel (general), Israel",4,-3.3605175688509,http://english.wafa.ps/page.aspx?id=SEbsCSa91189358436aSEbsCS
668696767,256,35.0,38.0,20170628,Syria,1,-2.69830581496824,http://newsinfo.inquirer.net/909414/qatar-slams-saudi-refusal-to-negotiate
668696769,256,35.0,38.0,20170628,Syria,1,-2.69830581496824,http://newsinfo.inquirer.net/909414/qatar-slams-saudi-refusal-to-negotiate
668349957,294,35.4406,36.65,20170627,"Khan Sheikhoun, Idlib, Syria",4,-8.89718257076568,http://www.bostonglobe.com/news/world/2017/06/26/white-house-warns-heavy-penalty-syria-again-uses-chemical-weapons/OzZhcxom8yu57C5Tie52vI/story.html
667772627,289,33.3386,44.3939,20170624,"Baghdad, Baghdad, Iraq",4,-5.88187629558944,http://www.dnaindia.com/world/report-iraqi-forces-free-hundreds-of-civilians-in-mosul-old-city-battles-as-death-toll-mounts-2482716
667645255,385,31.7667,35.2333,20170624,"Jerusalem, Israel (general), Israel",4,-3.49907918968693,http://english.wafa.ps/page.aspx?id=LZPmmza91167468117aLZPmmz
667772628,490,33.3386,44.3939,20170624,"Baghdad, Baghdad, Iraq",4,-6.14500659608488,http://www.dnaindia.com/world/report-iraqi-forces-free-hundreds-of-civilians-in-mosul-old-city-battles-as-death-toll-mounts-2482716
667402747,340,19.0,-72.4167,20170623,Haiti,1,-1.81520372222679,http://www.dailymail.co.uk/wires/reuters/article-4631544/United-Nations-stresses-support-Haiti-cholera-fight.html
667446119,420,31.7667,35.2333,20170623,"Jerusalem, Israel (general), Israel",4,-3.49907918968693,http://english.wafa.ps/page.aspx?id=Q5Gu0Ya91167468117aQ5Gu0Y
667040323,880,15.3547,44.2067,20170622,"Sanaa, San‘a', Yemen",4,-4.70556675033646,http://www.cnn.com/2017/06/21/middleeast/yemen-malnutrition-cholera-crisis-images/
667040324,880,15.3547,44.2067,20170622,"Sanaa, San‘a', Yemen",4,-4.70556675033646,http://www.cnn.com/2017/06/21/middleeast/yemen-malnutrition-cholera-crisis-images/
667222387,1090,32.0,53.0,20170622,Iran,1,-1.52175831509861,http://kasu.org/post/humanitarian-aid-broken-says-former-un-official
666730464,230,33.7,73.1667,20170621,"Islamabad, Islamabad, Pakistan",4,-3.37015202239513,http://www.deccanherald.com/content/618518/un-chief-says-he-engaged.html
666423708,292,8.0,30.0,20170620,South Sudan,1,-6.64406993269303,http://www.lmtonline.com/news/world/article/Uganda-UN-seek-8-billion-for-South-Sudanese-11232178.php
666331117,296,15.0,39.0,20170620,Eritrea,1,-4.01359349950963,http://hosted.ap.org/dynamic/stories/U/UN_UNITED_NATIONS_DJIBOUTI_ERITREA?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2017-06-19-20-49-47
666323716,480,11.5,43.0,20170620,Djibouti,1,-3.57641914924353,http://www.sfgate.com/news/us/article/UN-council-urges-Eritrea-and-Djibouti-to-end-11231530.php
666323720,856,15.0,39.0,20170620,Eritrea,1,-3.71488543593895,http://www.dailymail.co.uk/wires/ap/article-4619904/UN-council-urges-Eritrea-Djibouti-end-border-dispute.html
666423701,255,0.315556,32.5656,20170620,"Kampala, Kampala, Uganda",4,-6.53195392475629,http://www.lmtonline.com/news/world/article/Uganda-UN-seek-8-billion-for-South-Sudanese-11232178.php
