NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type
300,55.7522,37.6156,20170907,"Moscow, Moskva, Russia",4
152,55.7522,37.6156,20170907,"Moscow, Moskva, Russia",4
188,38.8951,-77.0364,20170909,"Washington, District of Columbia, United States",3
160,39.0194,125.755,20170910,"Pyongyang, P'yongyang-si, North Korea",4
148,38.8951,-77.0364,20170910,"Washington, District of Columbia, United States",3
135,13.2613,145.096,20170910,Guam,1
122,55.7522,37.6156,20170910,"Moscow, Moskva, Russia",4
184,42.5,19.3,20170911,Montenegro,1
110,42.5,19.3,20170911,Montenegro,1
470,54.0,-4.0,20170912,United Kingdom,1
324,39.9272,32.8644,20170912,"Ankara, Ankara, Turkey",4
114,59.0,26.0,20170912,Estonia,1
120,44.4333,26.1,20170912,"Bucharest, Bucuresti, Romania",4
102,53.9019,27.4462,20170912,"Zapad, Mahilyowskaya Voblasts', Belarus",4
230,59.0,26.0,20170912,Estonia,1
370,53.9,27.5667,20170914,"Minsk, Belarus (general), Belarus",4
370,55.7522,37.6156,20170914,"Moscow, Moskva, Russia",4
236,60.0,100.0,20170916,Russia,1
159,,,20170916,,1
194,44.0,21.0,20170916,Serbia,1
210,60.0,100.0,20170916,Russia,1
476,53.9019,27.4462,20170916,"Zapad, Mahilyowskaya Voblasts', Belarus",4
208,,,20170916,,1
172,42.583333,21.0,20170916,Kosovo,1
230,34.5167,69.1833,20170917,"Kabul, Kabol, Afghanistan",4
235,36.133333,-5.35,20170922,Gibraltar,1
104,55.7522,37.6156,20170925,"Moscow, Moskva, Russia",4
158,60.0,100.0,20170926,Russia,1
130,34.5167,69.1833,20170927,"Kabul, Kabol, Afghanistan",4
857,34.5167,69.1833,20170927,"Kabul, Kabol, Afghanistan",4
1558,34.5167,69.1833,20170927,"Kabul, Kabol, Afghanistan",4
355,34.5167,69.1833,20170927,"Kabul, Kabol, Afghanistan",4
170,34.5167,69.1833,20170927,"Kabul, Kabol, Afghanistan",4
438,60.0,100.0,20170928,Russia,1
144,34.5167,69.1833,20170928,"Kabul, Kabol, Afghanistan",4
168,31.0,64.0,20170928,"Helmand, Helmand, Afghanistan",5
126,31.0,64.0,20170928,"Helmand, Helmand, Afghanistan",5
710,39.9272,32.8644,20170928,"Ankara, Ankara, Turkey",4
117,31.2089,16.5887,20170929,"Sirte, Sha`biyat Surt, Libya",4
232,54.0,-4.0,20170929,United Kingdom,1
348,54.0,-4.0,20170929,United Kingdom,1
325,29.5,47.75,20170930,Kuwait,1
160,39.9272,32.8644,20171002,"Ankara, Ankara, Turkey",4
304,38.8951,-77.0364,20171003,"Washington, District of Columbia, United States",3
728,62.0,10.0,20171006,Norway,1
194,31.5,34.75,20171006,Israel,1
182,62.0,10.0,20171006,Norway,1
728,62.0,10.0,20171006,Norway,1
728,62.0,10.0,20171006,Norway,1
194,31.5,34.75,20171006,Israel,1
220,54.0058,103.872,20171009,"Zapad, Irkutskaya Oblast', Russia",4
110,54.0058,103.872,20171009,"Zapad, Irkutskaya Oblast', Russia",4
168,54.0058,103.872,20171009,"Zapad, Irkutskaya Oblast', Russia",4
1350,46.0,2.0,20171010,France,1
350,46.0,2.0,20171011,France,1
128,37.0,127.5,20171013,South Korea,1
186,50.8333,4.33333,20171017,"Brussels, Bruxelles-Capitale, Belgium",4
263,50.8333,4.33333,20171020,"Brussels, Bruxelles-Capitale, Belgium",4
152,50.8333,4.33333,20171020,"Brussels, Bruxelles-Capitale, Belgium",4
431,55.7522,37.6156,20171022,"Kremlin, Moskva, Russia",4
220,55.7522,37.6156,20171023,"Moscow, Moskva, Russia",4
110,55.7522,37.6156,20171025,"Moscow, Moskva, Russia",4
110,55.7522,37.6156,20171025,"Moscow, Moskva, Russia",4
212,55.7522,37.6156,20171025,"Moscow, Moskva, Russia",4
352,53.9019,27.4462,20171026,"Zapad, Mahilyowskaya Voblasts', Belarus",4
234,55.7522,37.6156,20171026,"Moscow, Moskva, Russia",4
152,42.5,19.3,20171026,Montenegro,1
120,57.0,25.0,20171026,Latvia,1
410,60.0,100.0,20171026,Russia,1
444,60.0,100.0,20171026,Russia,1
175,55.7522,37.6156,20171027,"Moscow, Moskva, Russia",4
104,35.685,139.751,20171030,"Tokyo, Tokyo, Japan",4
218,42.5,19.3,20171030,Montenegro,1
119,38.8951,-77.0364,20171030,"Washington, District of Columbia, United States",3
328,39.0194,125.755,20171030,"Pyongyang, P'yongyang-si, North Korea",4
130,39.9289,116.388,20171031,"Beijing, Beijing, China",4
117,39.0194,125.755,20171031,"Pyongyang, P'yongyang-si, North Korea",4
351,39.0194,125.755,20171101,"Pyongyang, P'yongyang-si, North Korea",4
110,33.0,66.0,20171105,Afghanistan,1
450,34.5167,69.1833,20171105,"Kabul, Kabol, Afghanistan",4
225,34.5167,69.1833,20171105,"Kabul, Kabol, Afghanistan",4
250,33.0,66.0,20171107,Afghanistan,1
284,50.8333,4.33333,20171107,"Brussels, Bruxelles-Capitale, Belgium",4
130,50.8333,4.33333,20171107,"Brussels, Bruxelles-Capitale, Belgium",4
150,33.0,66.0,20171107,Afghanistan,1
150,60.0,100.0,20171108,Russia,1
110,55.7522,37.6156,20171108,"Moscow, Moskva, Russia",4
246,33.0,66.0,20171109,Afghanistan,1
109,50.8333,4.33333,20171109,"Brussels, Bruxelles-Capitale, Belgium",4
110,33.0,66.0,20171109,Afghanistan,1
220,41.3275,19.8189,20171110,"Tirana, Tirane, Albania",4
205,39.828175,-98.5795,20171110,United States,1
810,37.0,127.5,20171110,South Korea,1
120,41.0,20.0,20171110,Albania,1
106,60.0,100.0,20171110,Russia,1
205,39.828175,-98.5795,20171110,United States,1
724,39.0194,125.755,20171110,"Pyongyang, P'yongyang-si, North Korea",4
228,37.0,127.5,20171111,South Korea,1
260,39.0194,125.755,20171111,"Pyongyang, P'yongyang-si, North Korea",4
190,32.8925,13.18,20171112,"Tripoli, Tarabulus, Libya",4
110,32.8925,13.18,20171113,"Tripoli, Tarabulus, Libya",4
400,33.0,66.0,20171115,Afghanistan,1
130,39.9272,32.8644,20171115,"Ankara, Ankara, Turkey",4
140,33.0,66.0,20171116,Afghanistan,1
343,58.9667,5.75,20171117,"Stavanger, Rogaland, Norway",4
101,58.9667,5.75,20171117,"Stavanger, Rogaland, Norway",4
132,58.9667,5.75,20171117,"Stavanger, Rogaland, Norway",4
672,58.9667,5.75,20171117,"Stavanger, Rogaland, Norway",4
198,58.9667,5.75,20171117,"Stavanger, Rogaland, Norway",4
154,39.9137,32.7686,20171117,"Mustafa Kemal, Ankara, Turkey",4
456,55.6667,12.5833,20171117,"Copenhagen, Køavn*, Denmark",4
852,39.9137,32.7686,20171117,"Mustafa Kemal, Ankara, Turkey",4
842,39.9137,32.7686,20171117,"Mustafa Kemal, Ankara, Turkey",4
104,39.059012,34.911546,20171117,Turkey,1
120,58.9667,5.75,20171118,"Stavanger, Rogaland, Norway",4
360,60.0,-96.0,20171119,Canada,1
295,60.0,-96.0,20171119,Canada,1
108,46.0,25.0,20171120,Romania,1
306,46.0,25.0,20171120,Romania,1
172,44.1075,19.2967,20171122,"Srebrenica, Republika Srpska, Bosnia-Herzegovina",4
124,,,20171123,,1
248,,,20171123,,1
108,45.166667,15.5,20171123,Croatia,1
108,45.166667,15.5,20171123,Croatia,1
136,33.7,73.1667,20171126,"Islamabad, Islamabad, Pakistan",4
140,33.7,73.1667,20171126,"Islamabad, Islamabad, Pakistan",4
140,33.7,73.1667,20171126,"Islamabad, Islamabad, Pakistan",4
190,52.5167,13.4,20171128,"Berlin, Berlin, Germany",4
139,38.8951,-77.0364,20171130,"Washington, District of Columbia, United States",3
662,38.8951,-77.0364,20171204,"Washington, District of Columbia, United States",3
660,40.0,127.0,20171204,North Korea,1
192,34.4265,70.4515,20171204,"Jalalabad, Nangarhar, Afghanistan",4
192,34.4265,70.4515,20171204,"Jalalabad, Nangarhar, Afghanistan",4
715,39.0194,125.755,20171204,"Pyongyang, P'yongyang-si, North Korea",4
156,38.8951,-77.0364,20171204,"Washington, District of Columbia, United States",3
388,50.8333,4.33333,20171204,"Brussels, Bruxelles-Capitale, Belgium",4
162,35.0,105.0,20171204,China,1
2040,43.0,35.0,20171204,"Black Sea, Oceans (general), Oceans",4
662,38.8951,-77.0364,20171204,"Washington, District of Columbia, United States",3
168,38.8951,-77.0364,20171204,"Washington, District of Columbia, United States",3
406,43.0,35.0,20171204,"Black Sea, Oceans (general), Oceans",4
168,38.8951,-77.0364,20171204,"Washington, District of Columbia, United States",3
662,38.8951,-77.0364,20171204,"Washington, District of Columbia, United States",3
126,45.0,34.0,20171204,"Crimea, Krym, Avtonomna Respublika, Ukraine",4
730,38.8951,-77.0364,20171204,"White House, District of Columbia, United States",3
156,38.8951,-77.0364,20171204,"Washington, District of Columbia, United States",3
492,32.0,53.0,20171205,Iran,1
129,49.0,32.0,20171205,Ukraine,1
204,41.3275,19.8189,20171205,"Tirana, Tirane, Albania",4
122,50.8333,4.33333,20171205,"Brussels, Bruxelles-Capitale, Belgium",4
553,43.0,35.0,20171205,"Black Sea, Oceans (general), Oceans",4
168,,,20171205,,1
180,,,20171205,,1
216,51.5,10.5,20171205,Germany,1
216,51.5,10.5,20171205,Germany,1
258,32.0,53.0,20171205,Iran,1
108,60.0,100.0,20171206,Russia,1
126,52.0,20.0,20171206,Poland,1
264,50.8333,4.33333,20171206,"Brussels, Bruxelles-Capitale, Belgium",4
143,39.9289,116.388,20171207,"Beijing, Beijing, China",4
616,42.0,21.4333,20171212,"Skopje, Macedonia (general), Macedonia",4
225,55.7522,37.6156,20171215,"Moscow, Moskva, Russia",4
140,32.9866,-83.6487,20171215,"Georgia, United States",2
130,38.8951,-77.0364,20171215,"Washington, District of Columbia, United States",3
160,46.1956,6.14811,20171215,"Geneva, Genè, Switzerland",4
325,39.828175,-98.5795,20171215,United States,1
228,55.7522,37.6156,20171215,"Moscow, Moskva, Russia",4
379,35.0,38.0,20171219,Syria,1
460,44.8186,20.4681,20171221,"Belgrade, Serbia (general),",4
220,55.7522,37.6156,20171221,"Moscow, Moskva, Russia",4
204,55.7522,37.6156,20171221,"Moscow, Moskva, Russia",4
108,33.0,66.0,20171221,Afghanistan,1
460,44.8186,20.4681,20171221,"Belgrade, Serbia (general),",4
120,55.7522,37.6156,20171222,"Moscow, Moskva, Russia",4
108,44.8186,20.4681,20171222,"Belgrade, Serbia (general),",4
128,55.7522,37.6156,20171223,"Kremlin, Moskva, Russia",4
345,34.5167,69.1833,20171228,"Kabul, Kabol, Afghanistan",4
147,60.0,100.0,20171229,Russia,1
239,55.7522,37.6156,20171229,"Moscow, Moskva, Russia",4
754,39.9272,32.8644,20171229,"Ankara, Ankara, Turkey",4
655,33.0,66.0,20180102,Afghanistan,1
450,33.0,66.0,20180103,Afghanistan,1
204,,,20180104,,1
180,,,20180105,,1
154,39.9289,116.388,20180107,"Beijing, Beijing, China",4
116,62.0,10.0,20180110,Norway,1
456,62.0,10.0,20180110,Norway,1
180,62.0,10.0,20180111,Norway,1
140,,,20180112,,1
112,50.7667,-1.08333,20180115,"Portsmouth, Portsmouth, United Kingdom",4
112,39.0,35.0,20180116,"Anadolu, Turkey (general), Turkey",4
112,39.0,35.0,20180116,"Anadolu, Turkey (general), Turkey",4
144,44.0,21.0,20180116,Serbia,1
176,42.0,21.4333,20180117,"Skopje, Macedonia (general), Macedonia",4
288,38.8951,-77.0364,20180117,"Washington, District of Columbia, United States",3
476,38.8951,-77.0364,20180118,"Washington, District of Columbia, United States",3
110,60.0,100.0,20180118,Russia,1
758,42.0,21.4333,20180118,"Skopje, Macedonia (general), Macedonia",4
105,41.833333,22.0,20180119,Macedonia,1
152,60.0,100.0,20180119,Russia,1
115,,,20180119,,0
210,41.833333,22.0,20180119,Macedonia,1
105,41.833333,22.0,20180119,Macedonia,1
168,36.7161,37.115,20180121,"Kilis, Kilis, Turkey",4
104,42.0,21.4333,20180121,"Skopje, Macedonia (general), Macedonia",4
246,42.0,21.4333,20180122,"Skopje, Macedonia (general), Macedonia",4
138,34.5167,69.1833,20180122,"Kabul, Kabol, Afghanistan",4
381,57.5,18.5,20180122,"Gotland, Gotland, Sweden",5
381,57.5,18.5,20180122,"Gotland, Gotland, Sweden",5
140,,,20180124,,0
140,,,20180124,,0
143,39.9272,32.8644,20180124,"Ankara, Ankara, Turkey",4
130,31.2089,16.5887,20180124,"Sirte, Sha`biyat Surt, Libya",4
140,,,20180124,,0
260,32.8925,13.18,20180124,"Tripoli, Tarabulus, Libya",4
240,36.2066,36.1572,20180125,"Hatay, Hatay, Turkey",4
240,36.2251,37.3266,20180125,"Afrin, ?alab, Syria",4
302,36.2066,36.1572,20180125,"Hatay, Hatay, Turkey",4
222,36.2066,36.1572,20180125,"Hatay, Hatay, Turkey",4
150,36.5282,37.955,20180125,"Manbij, ?alab, Syria",4
150,36.2066,36.1572,20180125,"Hatay, Hatay, Turkey",4
148,36.2066,36.1572,20180125,"Hatay, Hatay, Turkey",4
465,39.828175,-98.5795,20180126,United States,1
200,60.3333,-1.33333,20180126,"Shetland Islands, Shetland Islands, United Kingdom",5
142,38.8951,-77.0364,20180127,"Washington, District of Columbia, United States",3
132,34.5167,69.1833,20180128,"Kabul, Kabol, Afghanistan",4
376,60.0,100.0,20180129,Russia,1
170,55.7522,37.6156,20180129,"Kremlin, Moskva, Russia",4
445,34.5167,69.1833,20180130,"Kabul, Kabol, Afghanistan",4
132,39.9272,32.8644,20180130,"Ankara, Ankara, Turkey",4
312,55.7522,37.6156,20180130,"Kremlin, Moskva, Russia",4
447,39.9272,32.8644,20180130,"Ankara, Ankara, Turkey",4
746,50.8333,4.33333,20180131,"Brussels, Bruxelles-Capitale, Belgium",4
1116,36.17,-119.746,20180131,"California, United States",2
246,31.0,36.0,20180131,Jordan,1
124,50.8333,4.33333,20180131,"Brussels, Bruxelles-Capitale, Belgium",4
246,50.8333,4.33333,20180131,"Brussels, Bruxelles-Capitale, Belgium",4
536,50.8333,4.33333,20180131,"Brussels, Bruxelles-Capitale, Belgium",4
496,36.17,-119.746,20180131,"California, United States",2
130,35.0,38.0,20180131,Syria,1
372,36.17,-119.746,20180131,"California, United States",2
1428,36.17,-119.746,20180131,"California, United States",2
260,54.0,-4.0,20180131,United Kingdom,1
510,39.059012,34.911546,20180201,Turkey,1
251,55.05,24.4,20180205,"Rukla, Lithuania (general), Lithuania",4
170,1.366667,103.8,20180207,Singapore,1
176,51.5,10.5,20180207,Germany,1
188,33.3386,44.3939,20180207,"Baghdad, Baghdad, Iraq",4
150,32.8925,13.18,20180207,"Tripoli, Tarabulus, Libya",4
188,33.3386,44.3939,20180207,"Baghdad, Baghdad, Iraq",4
125,48.8667,2.33333,20180208,"Paris, France (general), France",4
104,52.5167,13.4,20180208,"Berlin, Berlin, Germany",4
110,31.0,64.0,20180208,"Helmand, Helmand, Afghanistan",5
275,32.8925,13.18,20180209,"Tripoli, Tarabulus, Libya",4
150,32.8925,13.18,20180210,"Tripoli, Tarabulus, Libya",4
108,41.9,12.4833,20180211,"Rome, Lazio, Italy",4
488,35.0,38.0,20180211,Syria,1
176,35.0,38.0,20180212,Syria,1
240,39.059012,34.911546,20180213,Turkey,1
264,39.0,25.0,20180213,"Aegean Sea, Oceans (general), Oceans",4
124,39.0,25.0,20180213,"Aegean Sea, Oceans (general), Oceans",4
354,39.0,25.0,20180213,"Aegean Sea, Oceans (general), Oceans",4
174,39.059012,34.911546,20180213,Turkey,1
408,39.059012,34.911546,20180213,Turkey,1
116,39.0,25.0,20180213,"Aegean Sea, Oceans (general), Oceans",4
104,62.0,10.0,20180214,Norway,1
102,44.0,21.0,20180214,Serbia,1
160,39.9272,32.8644,20180214,"Ankara, Ankara, Turkey",4
178,50.8333,4.33333,20180214,"Brussels, Bruxelles-Capitale, Belgium",4
905,34.5167,69.1833,20180215,"Kabul, Kabol, Afghanistan",4
222,39.9272,32.8644,20180215,"Ankara, Ankara, Turkey",4
488,39.9272,32.8644,20180215,"Ankara, Ankara, Turkey",4
234,39.9272,32.8644,20180215,"Ankara, Ankara, Turkey",4
138,41.6667,12.4833,20180215,"Pratica Di Mare, Lazio, Italy",4
878,34.5167,69.1833,20180215,"Kabul, Kabol, Afghanistan",4
910,34.5167,69.1833,20180215,"Kabul, Kabol, Afghanistan",4
130,35.0,38.0,20180215,Syria,1
339,39.9272,32.8644,20180215,"Ankara, Ankara, Turkey",4
306,39.828175,-98.5795,20180215,United States,1
200,54.0,-4.0,20180215,United Kingdom,1
1720,39.9272,32.8644,20180215,"Ankara, Ankara, Turkey",4
154,,,20180216,,1
200,34.5167,69.1833,20180216,"Kabul, Kabol, Afghanistan",4
200,34.5167,69.1833,20180216,"Kabul, Kabol, Afghanistan",4
200,34.5167,69.1833,20180216,"Kabul, Kabol, Afghanistan",4
426,46.0,2.0,20180217,France,1
160,51.5,-0.116667,20180217,"London, London, City of, United Kingdom",4
160,51.5,-0.116667,20180217,"London, London, City of, United Kingdom",4
120,38.8951,-77.0364,20180219,"Washington, District of Columbia, United States",3
162,50.8333,4.33333,20180219,"Brussels, Bruxelles-Capitale, Belgium",4
800,55.7522,37.6156,20180220,"Moscow, Moskva, Russia",4
800,55.7522,37.6156,20180220,"Moscow, Moskva, Russia",4
390,51.8833,-2.2,20180220,"Innsworth, Gloucestershire, United Kingdom",4
2233,42.5,19.3,20180222,Montenegro,1
196,42.5,19.3,20180222,Montenegro,1
390,45.7769,14.2167,20180222,"Postojna, Postojna, Slovenia",4
390,45.7769,14.2167,20180222,"Postojna, Postojna, Slovenia",4
234,48.15,11.5833,20180222,"Munich, Bayern, Germany",4
198,38.8951,-77.0364,20180222,"Washington, District of Columbia, United States",3
238,42.5,19.3,20180223,Montenegro,1
775,34.5258,69.1914,20180224,"Shash Darak, Kabol, Afghanistan",4
272,55.7522,37.6156,20180227,"Kremlin, Moskva, Russia",4
170,42.3181,20.6361,20180227,"Krusha E Madhe, Opstina Orahovac, Kosovo",4
272,56.95,24.1,20180227,"Riga, Riga, Latvia",4
136,56.95,24.1,20180227,"Riga, Riga, Latvia",4
750,34.5167,69.1833,20180228,"Kabul, Kabol, Afghanistan",4
510,55.7522,37.6156,20180302,"Moscow, Moskva, Russia",4
132,38.8951,-77.0364,20180302,"Washington, District of Columbia, United States",3
144,39.828175,-98.5795,20180302,United States,1
349,39.828175,-98.5795,20180302,United States,1
366,32.9277,66.6325,20180302,"Uruzgan, Oruzgan, Afghanistan",4
216,55.7522,37.6156,20180302,"Moscow, Moskva, Russia",4
1460,36.2251,37.3266,20180303,"Afrin, ?alab, Syria",4
374,39.828175,-98.5795,20180303,United States,1
280,39.828175,-98.5795,20180303,United States,1
325,34.5167,69.1833,20180304,"Kabul, Kabol, Afghanistan",4
325,34.5167,69.1833,20180304,"Kabul, Kabol, Afghanistan",4
170,32.8925,13.18,20180305,"Tripoli, Tarabulus, Libya",4
130,32.8925,13.18,20180306,"Tripoli, Tarabulus, Libya",4
110,60.0,100.0,20180306,Russia,1
110,60.0,100.0,20180306,Russia,1
806,41.6757,26.5587,20180306,"Edirne, Edirne, Turkey",4
122,38.8951,-77.0364,20180307,"White House, District of Columbia, United States",3
134,42.6011,21.1958,20180307,"Gracanica, Opstina Gracanica, Kosovo",4
210,60.0,-96.0,20180307,Canada,1
840,36.0,138.0,20180309,Japan,1
457,50.8333,4.33333,20180309,"Brussels, Bruxelles-Capitale, Belgium",4
520,48.15,11.5833,20180309,"Munich, Bayern, Germany",4
178,40.0,-4.0,20180309,Spain,1
192,34.5167,69.1833,20180309,"Kabul, Kabol, Afghanistan",4
650,51.5,10.5,20180309,Germany,1
110,38.8951,-77.0364,20180309,"Washington, District of Columbia, United States",3
144,34.5167,69.1833,20180309,"Kabul, Kabol, Afghanistan",4
466,39.828175,-98.5795,20180310,United States,1
115,48.15,11.5833,20180310,"Munich, Bayern, Germany",4
132,41.0186,28.9647,20180310,"Istanbul, Istanbul, Turkey",4
132,41.0186,28.9647,20180310,"Istanbul, Istanbul, Turkey",4
132,41.0186,28.9647,20180310,"Istanbul, Istanbul, Turkey",4
138,39.828175,-98.5795,20180310,United States,1
200,41.0186,28.9647,20180311,"Istanbul, Istanbul, Turkey",4
122,51.5,-0.116667,20180314,"London, London, City of, United Kingdom",4
122,51.5,-0.116667,20180314,"London, London, City of, United Kingdom",4
252,51.5,-0.116667,20180315,"London, London, City of, United Kingdom",4
253,51.5,-0.116667,20180315,"London, London, City of, United Kingdom",4
125,55.7522,37.6156,20180316,"Moscow, Moskva, Russia",4
225,55.7522,37.6156,20180316,"Moscow, Moskva, Russia",4
192,55.7522,37.6156,20180317,"Moscow, Moskva, Russia",4
438,39.9272,32.8644,20180318,"Ankara, Ankara, Turkey",4
358,51.1167,-1.7,20180318,"Porton Down, Wiltshire, United Kingdom",4
240,51.1167,-1.7,20180318,"Porton Down, Wiltshire, United Kingdom",4
180,41.0186,28.9647,20180318,"Istanbul, Istanbul, Turkey",4
296,55.7522,37.6156,20180318,"Kremlin, Moskva, Russia",4
174,39.059012,34.911546,20180318,Turkey,1
164,55.7522,37.6156,20180318,"Moscow, Moskva, Russia",4
182,51.1167,-1.7,20180318,"Porton Down, Wiltshire, United Kingdom",4
198,55.7522,37.6156,20180319,"Moscow, Moskva, Russia",4
232,51.1833,-1.76667,20180319,"Durrington, Wiltshire, United Kingdom",4
140,37.5664,127.0,20180319,"Seoul, Soul-t'ukpyolsi, South Korea",4
280,37.5664,127.0,20180319,"Seoul, Soul-t'ukpyolsi, South Korea",4
140,50.8333,4.33333,20180319,"Brussels, Bruxelles-Capitale, Belgium",4
696,51.1833,-1.76667,20180319,"Durrington, Wiltshire, United Kingdom",4
120,64.0,26.0,20180319,Finland,1
1020,41.0,20.0,20180319,Albania,1
110,41.0,20.0,20180320,Albania,1
130,50.0833,14.4667,20180321,"Prague, Praha, Hlavníesto, Czech Republic",4
140,50.0833,14.4667,20180321,"Prague, Praha, Hlavníesto, Czech Republic",4
105,55.7522,37.6156,20180323,"Moscow, Moskva, Russia",4
120,54.0,-4.0,20180326,United Kingdom,1
904,44.9656,19.5981,20180326,"Mitrovica, , Serbia",4
118,51.5,-0.116667,20180326,"London, London, City of, United Kingdom",4
326,47.0,29.0,20180327,Moldova,1
180,41.6757,26.5587,20180327,"Edirne, Edirne, Turkey",4
1015,44.8186,20.4681,20180327,"Belgrade, Serbia (general),",4
102,46.0,2.0,20180327,France,1
115,44.0,21.0,20180327,Serbia,1
1252,55.7522,37.6156,20180327,"Kremlin, Moskva, Russia",4
142,55.7522,37.6156,20180327,"Moscow, Moskva, Russia",4
367,55.7522,37.6156,20180327,"Moscow, Moskva, Russia",4
903,55.7522,37.6156,20180327,"Moscow, Moskva, Russia",4
520,46.0,2.0,20180327,France,1
274,51.5,-0.116667,20180328,"London, London, City of, United Kingdom",4
228,38.8951,-77.0364,20180328,"White House, District of Columbia, United States",3
112,55.7522,37.6156,20180328,"Moscow, Moskva, Russia",4
248,42.5,19.3,20180328,Montenegro,1
288,55.7522,37.6156,20180328,"Moscow, Moskva, Russia",4
120,45.8,16.0,20180328,"Zagreb, Zagreb, Grad, Croatia",4
406,44.8186,20.4681,20180328,"Belgrade, Serbia (general),",4
